Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2015;2702015012094000001;Olivo per olive da olio;6393;4713;0;1680;Firenze;Toscana;10,1;S;0;44;13,57652808;8,628876845;18,29505561;-5,700588986;23,83189637;4,437021276;34,57821423;805,3600077;;0;125,94;;0;8684;8471;0;7848;8471;;;;;0;0;0;2960;0
2015;2702015012100000001;Olivo per olive da olio;2800;0;0;2800;Firenze;Toscana;22,25;N;0;45;14,22806142;9,417228875;18,89288447;-5,468766752;24,38475764;4,128419143;35,59921971;804,270113;;0;46;800;677325;27320;697925;694290;26100;6131;;;;;1330;0;0,74;2400;0
2015;2702015012102000001;Olivo per olive da olio;1200;0;0;1200;Lucca;Toscana;3,72;N;0;47;14,35299165;9,720489682;18,88839661;-5,905165642;22,97704477;4,707793465;35,1824063;874,6556494;;0;22;40;1513;85389;82789;50492;47059;33405;13,71;10,29;13,71;100;0;0;0;1280;0
2015;2702015012103000001;Olivo per olive da olio;3200;0;0;3200;Lucca;Toscana;6,96;S;0;59;14,82438711;11,28871914;18,21697526;-3,043593227;23,66859517;5,377378237;32,83739283;954,4651906;Coltivazione su superficie biologica;0;45;360;86624;116395;196884;166894;50015;29990;;;;;320;0;0,18;1440;0
2015;2702015012105000001;Olivo per olive da olio;16000;0;0;16000;Firenze;Toscana;68;S;0;361;13,53562608;8,641645448;18,18498708;-6,220891041;24,2728356;3,708474038;34,67530586;817,4510582;Indicazione Geografica Protetta (IGP), Coltivazione su superficie biologica, Prodotto biologico;0;228;2000;12392;435185;351610;264642;219465;86968;320;186,67;400;2000;7590;30;4,22;960;0
2015;2702015012114000001;Olivo per olive da olio;33600;0;0;33600;Firenze;Toscana;30,71;S;0;213;13,50484908;8,784004901;18,04149693;-6,955470714;24,61422658;3,099041432;34,74609059;828,0881019;Indicazione Geografica Protetta (IGP);0;547,2;;1360200;338056;1598884;1152454;287278;446430;;;;;8680;1000;4,83;8000;0
2015;2702015012158000001;Olivo per olive da olio;27965;0;0;27965;Firenze;Toscana;25,59;S;1;224;13,86966108;8,974277455;18,52297105;-5,716616457;24,7767339;3,944887027;35,20704635;810,9367354;;0;376,19;;46748;45168;91916;67048;32987;24868;;;;;640;0;0,36;4480;0
2015;2702015012171000001;Olivo per olive da olio;16704;0;0;16704;Livorno;Toscana;6,79;N;0;184;16,25605501;13,32635248;19,23218046;1,024151423;26,10305594;7,215835824;33,63268743;718,6435727;;0;212,05;911;199831;23644;210427;207567;0;4108;200;100;100;680;448;0;0,25;4160;0
2015;2702015012200000001;Olivo per olive da olio;15400;0;0;15400;Firenze;Toscana;45;S;0;65;14,16066964;9,24244373;18,86364346;-5,188097073;24,69822531;4,429631164;35,561165;792,7213897;;0;250,8;;12658;7561;10838;5377;4808;7333;;;;;2834;174;1,46;1440;0
2015;2702015012208000001;Olivo per olive da olio;9450;0;0;9450;Firenze;Toscana;9,06;N;0;118;14,03095099;8,988466014;18,80352151;-4,979744397;24,56414235;4,807523576;35,28713893;796,1540162;;0;152;;11458;82322;91666;11940;82322;79726;1100;550;550;2585;1640;0;0,92;2000;0
2015;2812008020621000001;Olivo per olive da olio;494;0;0;494;Ascoli Piceno;Marche;5,62;S;0;102;13,62115995;9,13732929;18,07622895;-6,195980537;22,4796952;2,43580996;34,03675066;1103,835125;;0;21,05;65;82968;14376;97111;91791;6789;6817;;;;;16;14;0,01;1600;0
2015;2812008020727000001;Olivo per olive da olio;1491;686;0;805;Ascoli Piceno;Marche;6,16;N;0;45;14,89133045;11,13587513;18,47699226;-1,691670695;24,95747465;4,245950381;33,79750998;956,5644361;;0;28,65;300;104655;20663;123262;115741;19384;9003;;;;;180;0;0,1;2480;0
2015;2812008020749000001;Olivo per olive da olio;1634;754;0;880;Ascoli Piceno;Marche;2,41;N;1,56;65;13,88119716;9,472861254;18,24289224;-5,008806875;22,62768061;3,110005648;34,15000532;1052,141319;;0;31,85;60;40452;12977;53429;43964;12244;10323;20,77;13,85;13,85;40;0;0;0;2000;0
2015;2812008061309000001;Olivo per olive da olio;12220;0;0;12220;Fermo;Marche;14,45;N;0;415;15,10001415;11,64985406;18,31312866;-0,541024906;24,92768998;4,806253011;32,98630878;811,5260051;;0;218;300;862073;10413;624132;601050;0;23082;32,68;16,8;23,8;90;0;0;0;5000;0
2015;2812011092842000001;Olivo per olive da olio;2025;0;0;2025;Ancona;Marche;8,12;N;2,9;73;14,31658376;9,671626196;18,97897098;-4,637513643;23,67569786;4,365213239;35,86408992;828,3053701;;0;53;60;384144;51877;434292;421925;46922;12366;29,19;9,99;9,99;60;4;1;0;4080;0
2015;2812011093605000001;Olivo per olive da olio;7666;0;0;7666;Ascoli Piceno;Marche;7,52;S;0;121;14,49851074;10,60485888;18,2399124;-2,432672626;24,03921315;3,837658482;33,45313941;990,5948441;;0;120,49;319;8951;47200;56151;46814;35241;9337;;;;;7;7;0;2500;0
2015;2812012096124000001;Olivo per olive da olio;11310;0;0;11310;Ancona;Marche;12,45;S;0;207;15,12263611;10,86206254;19,33867865;-2,322560516;25,05737293;5,394495405;35,89463195;735,4287534;Coltivazione su superficie biologica;0;286;450;583963;94851;676218;658080;60076;18138;322;0;0;350;1600;0;0,89;2000;0
2015;2812014096388000001;Olivo per olive da olio;2138;0;0;2138;Ancona;Marche;21,69;S;0;77;15,759932;12,05694441;19,27786108;-0,471616565;25,43274299;5,897635011;35,07585492;682,0345673;Coltivazione su superficie biologica;0;53,46;891;47717;57617;54320;63362;0;-5876;205,95;0;0;480;931;229;0,52;1200;0
2015;2812014096435000001;Olivo per olive da olio;630;0;0;630;Ancona;Marche;7,61;N;0;55;14,34606766;9,718468344;18,9817061;-4,331866893;23,61369897;4,376254671;35,84464602;800,4679564;;0;15,8;130;28522;39925;67634;64699;22925;5485;12;12;12;50;8;8;0;2800;0
2015;2812015096851000001;Olivo per olive da olio;11290;4090;0;7200;Ancona;Marche;17,13;S;0;125;15,7417207;12,05231083;19,26507272;-0,450569731;25,62371701;5,892098168;35,13543837;688,7667218;;0;157;900;47059;115867;149660;26138;115867;123522;251,05;0;0;300;46;46;0,03;5520;0
2015;2822008003263000001;Olivo per olive da olio;3150;2250;0;900;Terni;Umbria;13,48;N;0;118;14,40158936;9,902403092;19,3647913;-2,454002347;23,81492072;4,183911196;36,04310274;762,885183;;0;72,4;224;93730;103320;196136;157883;87550;39085;460;0;0;420;0;0;0;3600;0
2015;2822008004358000001;Olivo per olive da olio;30100;28000;0;2100;Perugia;Umbria;25,79;S;0;162;13,11726026;8,363903469;17,96040257;-10,39847618;23,33394529;1,189934948;34,86371407;749,1471797;Denominazioni di Origine Protetta (DOP);0;433,6;1372;178412;36915;216603;184998;35475;31606;199,22;0;0;652;1260;0;0,7;1500;0
2015;2822008004511000001;Olivo per olive da olio;2400;0;0;2400;Perugia;Umbria;5,77;N;0;92;14,27847856;10,19327045;18,82250298;-2,40010398;24,4161295;3,779983754;35,02062251;792,7472001;;0;44;250;100719;48672;148917;145385;45672;6130;40;40;40;200;24;24;0,01;1280;0
2015;2822008006277000001;Olivo per olive da olio;1350;0;0;1350;Terni;Umbria;7,63;S;1;51;14,06658288;8,920556009;19,37341867;-5,485157721;22,47012726;3,869697569;36,22690553;768,0638744;;0;33;105;906;6261;8559;3090;4461;5469;;;;;7;7;0;2240;0
2015;2822008006468000001;Olivo per olive da olio;9940;0;0;9940;Terni;Umbria;15,28;N;0;51;14,3880739;10,10372855;19,16766539;-2,209537105;23,9768159;3,967125277;35,69080912;776,1099061;;0;159;102;331774;37980;367029;336222;37980;30808;0;0;0;870;0;0;0;5040;0
2015;2822008008191000001;Olivo per olive da olio;6750;0;0;6750;Perugia;Umbria;11,16;S;0;50;13,07663809;8,371599639;17,86182684;-10,21689008;23,53923879;1,074091737;34,78940999;741,7004094;Coltivazione su superficie biologica;0;165;800;212708;8335;222057;218300;8335;3758;;;;;6;6;0;950;0
2015;2822008008313000001;Olivo per olive da olio;845;0;0;845;Perugia;Umbria;26,1;N;0;287;14,25584085;10,08160866;18,83693288;-2,50684785;24,69212909;4,05479705;35,09482278;768,5028182;;0;15;146;554182;594366;1132624;894085;195416;238539;62,79;41,86;62,79;180;3;15;0;9370;0
